title,content
"[앤더슨씨 나인원] 앤더슨씨 나인원점은 변화를 준비 중! (한남동카페, 한남동브런치, 나인원, 앤더슨씨)","@andersonc_official 앤더슨씨 나인원점이 새로운 변화를 준비하고 있어요. 초기부터 자주 오셨던 분들은 잘 아시다시피 앤더슨씨 나인원점은 오픈 초기부터 저녁 시간은 카페로 이용하고자 하는 손님들로 좌석이 만석이었어요. 하지만 이번 가을을 바라보며 앤더슨씨 나인원점의 저녁 시간을 좀 다르게도 이용해 보실 수 있도록 가벼운 안주 메뉴들을 준비하고 있어요. 주변 한남동의 매장들은 너무 좌석 간 간격이 좁고 붐비거나 요새는 일찍 닫는 곳도 많다는 생각이 들었어요. 와인 주문이 필수인데도 1시간 30분만 머무를 수 있는 제한을 걸어놓은 식당들도 많아요. 그에 비해 앤더슨씨 나인원점은 밤 10시까지 오픈하고 늦은 시간까지 라스트 오더가 가능할 예정이라 앤더슨씨 나인원점에서 느긋하게 와인 한잔하시며 저녁 메뉴를 즐기러 오신다면 좋겠습니다. 식사 메뉴 외의 여러 메뉴들을 개발하고 테스트 중이에요. 앤더슨씨 나인원점은 햇살 맛집에 창으로 볼 수 있는 풍광이 좋아 브런치에 곁들일 스파클링 와인 한잔하시기도 좋답니다. 나인원점에는 스토리텔링과 가격 면에서 재미와 메리트를 갖춘 와인들이 준비되어 있어요. 낮 브런치와 와인으로 스트레스를 녹이시다가 날이 조금씩 선선해지면 곧 시작될 앤더슨씨 나인원점 셰프가 야심하게 준비 중인 와인 페어링 안주들을 기대해 주세요! 시작되면 바로 소식 전하겠습니다. @andersonc_official 위치 앤더슨씨 나인원점은 한남동 나인원 고메 494 1층에 입점 되어있습니다. (서울 용산구 한남대로91) 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91 영업시간 매일 10:00 - 22:00 주차 나인원 주차장에서 발렛 가능합니다🙆🏻‍♂️ 예약 전화 예약 02-792-0865 앤더슨씨 나인원점 인스타그램 ↓ 앤더슨씨(@andersonc_official) • Instagram 사진 및 동영상 팔로워 6,613명, 팔로잉 269명, 게시물 411개 - 앤더슨씨(@andersonc_official)님의 Instagram 사진 및 동영상 보기 www.instagram.com 앤더슨씨 온라인샵 ↓ AndersonC AndersonC Design is a funiture gallery based on Mid-Century Modern Design. Mid-Century Modern (MCM) is the movement in interior, product, architecture and urban development that became popular after WWII in 1945 and until the late 1970's INSTAGRAM @andersonc_design andersonc-official.com 앤더슨씨 가구 구매 문의 앤더슨씨 디자인 갤러리 인스타그램 DM 문의 ↓ *앤더슨씨 디자인 갤러리(@andersonc_design) • Instagram 사진 및 동영상 팔로워 4.8만명, 팔로잉 204명, 게시물 930개 - *앤더슨씨 디자인 갤러리(@andersonc_design)님의 Instagram 사진 및 동영상 보기 www.instagram.com 앤더슨씨 디자인 갤러리 청담 쇼룸 전화 문의 ↓ 02-548-0865"
"한남동 브런치 맛집 앤더슨씨 나인원점,블루보틀 한남점 모임장소추천","햇살 좋은 초여름 어느 날, 한남동 브런치 맛집 앤더슨씨 나인원점에 다녀왔다. 결론적으로 한남동 앤더슨씨 나인원점은 유명한만큼 정말 맛있었던 음식이 인상적이라 재방문하고픈 장소가 돼 버렸다. 한남동 앤더슨씨 나인원점 위치는 한남대교를 지나 나오는 육교 근처 대로변이다. 버스 정류장에서 내려서 육교를 건너면 도보 2-3분이면 도착해서 접근성이 매우 좋았다. 햇살이 너무 좋은 날, 나무들에 둘러싸인 앤더슨씨 나인원점의 아담한 외경, 들어가기 전부터 기대된다. 앤더슨씨 나인원점 내부는 입구가 커다란 통창으로 되어 있어 채광이 정말 좋다.자연 채광의 따스함이 그대로 전해지는 분위기다. 게다가 더할나위 없이 모던한 내부 인테리어도 취향저격이었다. 분위기가 너무 좋아서 브런치 타임이지만 맥주 사무엘 아담스(Samuel Adams)를 주문했다. 감각적인 잔에 따라 마시며 보스톤에 온 것같은 느낌적인 느낌으로 즐긴 시간이다. 우리는 이날 세명이 앤더슨씨 대표 메뉴인 쉬림프 아보카도 오픈샌드위치(22,000), 봉골레파스타(21,000), 떡볶이(19,000)를주문했다. 양은 셋이서 적당히 배부른 정도였다. 세가지 모두 맛은 백점 만점에 백점! 오픈 샌드위치의 구운 토스트가 겉바속촉이어서 전체적인 풍미를 한층 업그레이드 시켜주는 맛이었다. 봉골레 파스타는 깔끔하고 담백한 맛으로, 떡볶이는 평범했지만 언제나 그렇듯 적당히 MSG가 느껴지는 맛이 좋았다. 내부는 평일 오전시간대라서 한산하고 두세 테이블 정도만 있었는데, 점심시간이 되자 인근 직장인들이 몰려와 금세 북적거리긴 했다. 앤더슨씨 나인원점에서 나와 커피는 바로 옆 나인원 한남 고메494 블루보틀에서 먹기로 했다. 고메 494는 건물에 감각적인 전시물들과 갤러리들, 넓은 푸드코트와 볼거리들이 있어서 모임장소로도 좋아보였다. 우리가 찾아간 블루보틀 한남점은 천고가 무지 높았고 시원스러운 통유리로 들어오는 햇살이 좋아서 가보길 추천한다. 파란하늘과 구름, 나무들을 풍경삼아 차한잔의 여유를 즐기기에 딱 좋았다. 한남동 모임장소를 고민한다면 앤더슨씨 나인원점에서 브런치 먹고 블루보틀에서 커피마시는 코스도 꼭 한번 경험해 보시길 바란다. 앤더슨씨 나인원점 영업시간 10::00~22:00 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91 *내돈쓰고 솔직하게 쓴 후기입니다*"
한남동 브런치카페 앤더슨씨 나인원점,"안녕하세요 ~~^^ 잇님들! 금요일 브런치를 오랜만에 지인들과 한남동 앤더슨씨 나인원점에서 브런치를 즐기고 왔어요~ 한남동 브런치 맛집 찾으시는 분들 앤더슨씨 나인원점 솔직한 후기와 함께 괜찮았던 메뉴도 추천 드릴게요..:) 한남동 앤더슨씨 나인원점은 한강진역 3번 출구에서 500m 정도예요.. 앤더슨씨 식당 바로 앞에 버스 정류장이 있어서 대중교통 이용시에는 버스를 추천 드려요..!! 봄, 가을에 야외 테이블에 앉아서 브런치를 즐기면 좋겠다는 생각이 들었어요. 위생등급 매우 우수매장.. 앤더슨씨 나인원 실내 분위기예요… 테이블 사이의 간격도 넓어서 굉장히 여유로운 분위기에서 기분 좋게 식사를 할 수 있어요.. 화이트&모던한 인테리어와 매장의 소품들을 감상하는 재미를 볼 수 있어요. 한남동 앤더슨씨 나인원점에는 커피와 차,와인 등 다양한 음료와 샐러드, 파스타, 디저트까지 주문 가능해요 Shrimp Avocado Open Sandwich 쉬림프 아보카도 오픈 샌드위치 22,000원 Egg Yolk Bacon Pasta 에그 요크 베이컨 파스타 22,000원 저희는 둘이서 이렇게 주문했는데 브런치로 적당히 가볍게 즐기기 좋은 양이었어요 Shrimp Avocado Open Sandwich 쉬림프 아보카도 오픈 샌드위치 22,000원 함께 나온 빵에 야채와 새우,아보카도를 얹어 먹는 다채로운 빛깔의 플레이팅이된 오픈 샌드위치 메뉴예요.. 신선하고 담백한 재료와 소스의 궁합이 좋았어요~~~ 버터 녹인 빵 위에 다양한 재료들은 얹어 드시면 되는데요~ 아보카도가 프레쉬한 맛을 극대화 시켜주고 통통한 새우와 채소들이 식감까지 더해줘서 맛있게 먹었어요.. 앤더슨씨에서 오픈샌드위치에 만족스러웠어요.. 쉬림프 아보카도 오픈샌드위치 추천! Rose Ragu Rigatoni 로제라구 파스타 23,000원 로제라구 파스타 소스도 맛있어서 계속 손이 갔어요.. Tteokbokki 떡볶이 18,000원 깻잎 슬라이스 + 소시지 + 삶은 계란이 떡볶이와 함께 제공이되요.. 소시지와 삶은 계란을 살짝 걷어내니 아래에 떡과 어묵이 가득 들어 있었어요. 떡이 꼬들꼬들하고 양념도 맛있어요. 여기 떡볶이 맛집이예요… :) Vongole Pasta 봉골레파스타 재료도 신선하고 면발도 탱글탱글 맛있었어요.. 한남동 브런치 맛집 찾으시는 분들은 앤더슨씨 나인원점 한번쯤 가보셔도 괜찮을 것 같아요 :) 앤더슨씨 나인원점 주소 _ 서울 용산구 한남대로 91 전화번호 _ 02-792-0865 영업시간 _ 매일10:00 - 22:00 15:00 - 17:00 브레이크타임 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91 #한남동브런치 #한남동브런치맛집 #한강진브런치 #앤더슨씨 #앤더슨씨나인원점 #앤더슨씨메뉴추천"
[서울 용산] 한남동 브런치 맛집 앤더슨씨 나인원점,"앤더슨씨 나인원점 서울특별시 용산구 한남대로 91 ● 영업시간 매일 10:00 - 22:00 ●단체석, 예약 O ● 평점 : ★★★★☆ *지극히 개인적인 의견이 반영된 포스팅입니다. 참고 부탁드립니다. 안녕하세요. 클로이입니다 ! 날씨는 덥고 입맛은 없고, 무거운 음식은 당기지 않아서 한남동 앤더슨씨 나인원점으로 가벼운 브런치를 먹으러 다녀왔어요. 한강진 역 2번 출구에서 도보 12분 정도 소요되는데, 2번 출구 앞 블루스퀘어 버스정류장에서 '110B 번, 400번'을 타고 2정거장 지나 '순천향대학병원,한남오거리'에서 하차하면 바로 한남동 브런치 맛집 앤더슨씨 나인원점 앞에서 내릴 수 있습니다. 장마가 멈추고 모처럼 맑은 날이었지만, 정말로 와버린 여름 더위에 정신을 못 차렸어요. 앤더슨씨 나인원점은 나인원건물 마지막 지나갈 즈음에 위치해있고 의외로 외진? 구석에 있어서 큰 규모 건물 비해 눈에 잘 띄지 않아요. Next image 포토매틱은 기계가 되는 건지는 모르겠지만, 되나? (더워서 볼 정신도 없었어요^^;;) 들어오자마자 너무 시원해서 행복... 저는 안쪽 테이블 자리를 선호하는데요. 안쪽 공간의 인테리어가 밝고 아기자기 귀엽게 되어있어요. 자리에 앉으면 메뉴판을 가져다줍니다. 메뉴판 메뉴가 뭔가 바뀐 것 같은데 봉골레 파스타가 사라진 느낌..? 뭐지..? 한남동 앤더슨씨 나인원점의 음료 라인 가격은 저렴한 편은 아니에요. 아이스 아메리카노 한 잔에 7.0원 ㅎ... 저와 지인은 '쉬림프 아보카도 오픈 샌드위치' 와 '관자 알리오 올리오' 음료는 '루비에이드'를 주문했어요. 루비에이드 관자 알리오 올리오 오픈 샌드위치 플레이트 Next image ※사진은 무단 도용 배포하지 말아주세요. 의외로 양이 많아서 정말 배불러요. 역시 오픈샌드위치 플레이트는 말해 뭐해~! 너무 맛있습니다. 토마토, 아보카도, 슈림프를 정말 아낌없이 담아주는 것 같아요. 쉬림프 아보카도 오픈 샌드위치 가격은 22.0원 인데, 이 메뉴는 음식값을 한다고 느꼈어요. 관자 알리오 올리오는 맛은 있었지만, 에그 요크 파스타를 더 추천합니다 ㅎㅎ 관자가 뭔가 흐물한 느낌을 받아서 아쉬웠어요. 그렇지만 입맛이 없다고 할 때에는 언제고 하나도 남기지 않고 싹싹 다 비워먹었답니다 ♥ ㅋㅋ 한남동 브런치 맛집 앤더슨씨 나인원점 오픈샌드위치 가끔 문득 문득 생각이 나서 다음번에는 에그 요크 파스타를 먹어야 겠어요! 이만 포스팅 마무리 할게요 :D"
한남동 앤더슨씨 나인원점에서 맛있는 점심식사,GD의 동네로 유명한 한남동 거기서도 앤더슨씨 나인원점을 방문했어요. 정말 너무 유명한 곳은 맞는거 같은게 1시간가까이를 웨이팅을 하다가 어렵게 들어갔네요.ㅎㅎㅎ 한남동 앤더슨씨 나인원점은 이렇게 대로변에 노출되어 있는 이쁜건물에 위치해 있었어요. 정말 간만에 낮시간에 서울 한복판을 돌아다녔네요.ㅎㅎ 잘몰라서 포스팅의 부족함이 있더라도 양해부탁드려요.ㅎㅎㅎ 그냥 직접 가본곳을 적곤 하는데 잘 모르는 동네는 뭔가 좀 어렵기도 하더라구요. 무튼 이 동네를 잘 아는 누나들과 약속이 있어 방문하게 된 한남동 앤더슨씨 나인원점! 뭐가 맛있는지 몰라서 친한 누나가 알아서 주문을 해서 같이 먹기로 했어요. 저희가 주문 한건 Ragu Pasta Pan-fried Shrimp Salad Kkakdugi Fried Rice 였답니다. Pan-fried Shrimp Salad의 모습이에요. 빵과 치즈 새우와 야채 계란 토마토가 나왔는데 먹기는 조금 불편했지만 그래도 맛있더라구요.ㅎㅎㅎ 먹는 방법도 몰라서 그냥 따로따로 집어먹고 말았네요.ㅋㅋ Ragu Pasta의 모습 이건 느끼한걸 싫어하는 분들은 싫어할 수도 있지만 저는 느끼한것도 좋아해서 맛있게 먹었네요. 뭐가 더 맛있냐고 물으신다면 다 맛이 달라서 선택을 못하겠어요. 다 맛있었거든요. Kkakdugi Fried Rice의 모습 깍뚜기 볶음밥인데 전 역시 끼니를 밥이 들어가야 먹은거 같아서 제가 고른 메뉴였답니다.ㅋㅋ 음식도 맛있고 분위기도 좋고 날씨도 좋은 어느날 기분 좋은 하루로 기억되는 날중 하루였답니다.ㅎㅎ 한남동 앤더슨씨 나인원점에서 맛있는 점심식사 재생 2 00:00 00:17  접기/펴기 한남동 앤더슨씨 나인원점에서 맛있는 점심식사 한남동 맛집을 찾으신다면 앤더슨씨 나인원점을 한번 방문해보세요! 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91
한남동 카페 앤더슨씨 나인원점,"가볍게 방문하기 좋은 한남동 카페 앤더슨씨 나인원 내돈내산 후기 요즘 블태기가 온건지 블로그하기 귀찮네요. 계속 미루다가 망블될 것 같아서 다시 열심히 포스팅해보려고 합니다. 성수동에서 감자탕먹고 근처 카페가려다가 아는 곳이 없어서 친구동네인 한남동으로 다시와서 친구집 근처 카페 다녀왔습니다. 가볍게 방문하기 좋은 무난한 카페였어요. 특이하게 입구에 포토매틱부스가 있네요. 눈오는 날에 방문한 앤더슨씨 나인원점, 앞에 미니 눈사람이 있길래 찍어보았습니다. 앤더슨씨 한남동 내부 전경입니다. 안에 사람들이 많았는데 최대한 안보이게 카페 구석구석을 담아와 봤어요. 저는 가구에 관심이 없어서 잘 몰랐는데, 앤더슨씨가 가구편집샵으로 유명하다고해요. 가구편집샵 겸 브런치카페라고 할 수 있어요. 평소 리빙템에 관심이 많은 친구피셜, 유명브랜드 빈티지 가구가 많이 보인다고해요. 빈티지한 의자, 테이블 등 가구 소품들이 많아 한남동 카페 곳곳 구경하는 재미도 있었어요. 앤틱가구에 관심있는 분들이 방문해도 좋을 것 같은 앤더슨씨 나인원점입니다. 앤더슨씨 나인원 메뉴판 메뉴판은 위의 두 사진을 참고해주세요. 브런치로 가볍게 먹을 수 있는 메뉴부터 디저트, 음료메뉴가 준비되어 있네요. 저는 디저트와 음료를 먹었지만, 종종 방문하는 친구 말로는 깍두기볶음밥도 존맛이라고 합니다. 저는 치즈케이크와 레몬에이드 그리고 자몽에이드를 주문했어요. 레몬에이드 8,000원 자몽에이드 8,000원 에이드는 달달한 맛이 덜하고 상큼한 맛이 강조된 느낌이었습니다. 맛이 진했어요. 양도 생각보다 적지 않았습니다. 뉴욕치즈케이크 7,500원 꾸덕한 맛보다는 부드러운 맛이 나는 앤더슨씨의 치즈케이크였습니다. 꾸덕꾸덕하고 찐득한 맛 좋아하는 저로썬 살짝 아쉬운 치즈케이크 스타일이네요. 맛은 평범한 치즈케이크 맛입니다 :) 전반적으로 조용한 분위기도 시끌벅적한 분위기도 아닌 한남동카페이고, 메뉴도 다양하고 가격대가 부담없어서 편하게 방문할 수 있는 곳이라고 생각해요. 빈티지가구 구경은 덤이었습니다 :) 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91 한남동 카페, 앤더슨씨 나인원점 영업시간 매일 10:00~22:00 주차는 나인원 주차장 유료이용가능 (주차 2시간 5,000원 이후 10분당 1500원)"
한남동맛집 브런치카페 앤더슨씨 나인원점 방문!,더운 어느날 이쁜 누나들을 만나러 한남동에 간적이 있어요. 솔직히 전 안가봐서 어디가 어디인지.. 하나도 모르겠더라구요. 지나다니기만 했지 내가 거기를 갈 줄이야..ㅎㅎ 무튼 용인 촌놈을 끌고 누나들이 유명하다는 앤더슨씨 나인원점을 방문! 웨이팅이 길어서 30분을 넘게 기다렸던 기억이 나네요. 연예인이 많이 살기로 유명한 동네 그중 대표적인게 GD의 동네라고 하더라구요.ㅎㅎ 이 나이에 연예인을 따라다니는건 아니지만 그러려니 음식이나 맛있었으면 좋겠다라는 생각 뿐이었네요.ㅎㅎ 배가 너무 고팠거든요! 앤더슨씨 나인원점은 밖에서도 안에서도 깔끔한 인테리어를 해놨더라구요. 뭔가 모르게 깨끗한 느낌?! 사람도 엄청 많고! 서울은 서울인가부다~~~ 음...누나가 알아서 시켜줬습니다.ㅋㅋㅋ Kkakdugi Fried Rice 이건 제가 고른 밥! 그냥 깍뚜기 볶음밥이라고 하나?! 조금 짰던거 같아요. 그래도 전 밥을 먹어야 배가 든든해져서! Pan-fried Shrimp Salad 이건 누나가 고른 샐러드! 오 생각보다 푸짐하고 맛도 있더라구요! 누나들이 있으니 이런것도 먹어보네요.ㅋㅋ Ragu Pasta 이건 또다른 누나가 고른 파스타! 크림소스였던걸로 기억하는데 맛있었어요!! 골고루 시켜서 나눠먹었네요.ㅋㅋ 무튼 날씨 좋은날 이쁜 누나들과 한남동 나들이 기분좋은 하루 였네요!! 한남동에서 맛집을 찾으신다면?! 앤더슨씨나인원점을 한번 방문해 보세요! 한남동맛집 브런치카페 앤더슨씨 나인원점 방문! 재생 2 좋아요 0 00:00 00:17  접기/펴기 한남동맛집 브런치카페 앤더슨씨 나인원점 방문! 그럼 행복한 하루 되시구요. 눈이 오는데 운전 조심하세요! 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91
"[앤더슨씨 나인원] 원색이 연상되는 앤더슨씨 나인원점의 색이 뚜렷한 메뉴들 (한남동카페, 한남동브런치, 나인원, 앤더슨씨)","미술 작가와의 클래스를 듣는 친구가 재미있는 이야기를 들려줬습니다. 첫 모임을 가졌는데 작가 이외에는 모든 사람들이 무채색 옷을 입었더라는 거예요. 그래서 매번 모임이 열릴 때마다 일상 속에서 볼 수 있는 좋아하는 색을 하나 정해 사진을 계속 찍어서 모으고 그 색이 들어간 원색의 옷을 입고 오기로 해서 삶에 변화를 만들어 보기로 했다는 이야기였습니다. 친구는 노란색을 뽑게 되어 만났을 때에도 디토 감성으로 노란색 레몬을 찍느라 여념이 없었습니다. 색으로 자신을 표현하는 이야기, 그리고 핸드크림을 카메라에 문질러 디토 감성으로 찍는 아날로그풍 사진 촬영 기법 모두 흥미롭게 다가왔습니다. 그러고 보면 요새 Z세대는 포토프레스(Photopress: Photo+Express) 세대라고 하죠. 사진을 촬영하는 과정 자체를 경험으로 여기고 사진 촬영이 기록을 넘어서 자신을 표현하는 수단의 의미가 강화 되었다고 합니다. 이때문인지 퍼스널 컬러 진단, 인생 네 컷, 포토매틱, 보디 프로필, 개인 작가를 섭외한 개인 화보 촬영의 유행이 차례로 만들어지면서 사진 촬영이 점점 메가 트렌드로 자리 잡고 있습니다. 그리고 Z세대는 아날로그 사진에 대한 니즈가 높은 세대죠. 영수증 종이에 흑백 사진을 인화해 주는 영수증 사진기가 등장하기도 하고 메뉴에 폴라로이드 사진을 아예 등록해 두고 주문하면 직원이 직접 찍어주는 스탠딩 바도 있었습니다. 저화질의 컬러 필름을 바로 뽑을 수 있는 카메라도 유행입니다. 사진으로 개인의 정체성과 개성을 표현하고자 하는 방식이 어떤 형태로 진화해 나갈지 궁금하기도 합니다. 앤더슨씨 나인원점은 색을 뚜렷하게 찾을 수 있는 장소 중 하나일 겁니다. 오늘은 날이 더워 진하고 시각적으로도 미각적으로도 색이 뚜렷한 에그 요크 파스타와 바질 페스토 연어 파스타를 추천드리고 싶어요. 각각 노란색과 녹색을 찾으실 수 있고 어쩌면 녹색 면 위의 연어의 빛을 보며 보색 대비까지 즐기게 되실지도요. 앤더슨씨 나인원점의 신메뉴 바질 페스토 연어 파스타 앤더슨씨 나인원점에서 색에 대한 이야기를 나누시며 광각 샷이나 디토 감성 같은 자신만의 자신을 남겨 보세요. 그리고 디지털 사진뿐 아니라 앤더슨씨 나인원점 앞의 포토매틱 부스에서 사진을 남겨 2023년의 하루를 아날로그 형식으로 기록해 보시는 것도 추천드려요. 색을 노래하는 음악과 함께 앤더슨씨 나인원점의 메뉴들을 즐겨 보세요. 위치 앤더슨씨 나인원점은 한남동 나인원 고메 494 1층에 입점 되어있습니다. (서울 용산구 한남대로91) 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91 영업시간 매일 10:00 - 22:00 주차 나인원 주차장에서 발렛 가능합니다🙆🏻‍♂️ 예약 전화 예약 02-792-0865 앤더슨씨 나인원점 인스타그램 ↓ 앤더슨씨(@andersonc_official) • Instagram 사진 및 동영상 팔로워 6,613명, 팔로잉 269명, 게시물 411개 - 앤더슨씨(@andersonc_official)님의 Instagram 사진 및 동영상 보기 www.instagram.com 앤더슨씨 온라인샵 ↓ AndersonC AndersonC Design is a funiture gallery based on Mid-Century Modern Design. Mid-Century Modern (MCM) is the movement in interior, product, architecture and urban development that became popular after WWII in 1945 and until the late 1970's INSTAGRAM @andersonc_design andersonc-official.com 앤더슨씨 가구 구매 문의 앤더슨씨 디자인 갤러리 인스타그램 DM 문의 ↓ *앤더슨씨 디자인 갤러리(@andersonc_design) • Instagram 사진 및 동영상 팔로워 4.8만명, 팔로잉 204명, 게시물 930개 - *앤더슨씨 디자인 갤러리(@andersonc_design)님의 Instagram 사진 및 동영상 보기 www.instagram.com 앤더슨씨 디자인 갤러리 청담 쇼룸 전화 문의 ↓ 02-548-0865"
"[앤더슨씨 나인원] 피크닉처럼 즐기는 앤더슨씨 나인원점의 점심 (한남동카페, 한남동브런치, 나인원, 앤더슨씨)","푸릇푸릇한 영화 속 한 장면 같은 앤더슨씨 나인원점의 전경이에요. 공간의 발랄한 에너지가 사진을 통해 느껴지시나요? 사진처럼 요새 여러 테이블에서 음식과 함께 가벼운 스파클링 와인을 즐기시는 경우가 많으세요. 사진 속에 보이는 독일의 가벼운 스파클링 와인 헨켈 트로켄의 청사과, 서양배, 열대과일의 향과 깔끔하고 부드러운 단 맛, 청량한 기포의 조화가 사진으로 느껴지면서 마치 잔디밭에서 즐기는 뮤직 페스티벌이나 피크닉 같은 무드를 떠올리게도 하네요. 앤더슨씨 나인원점은 와인 메뉴 폭이 넓어서 좋다고 칭찬받고 있어요. 재미있는 히스토리와 배경, 맛을 가졌을 뿐 아니라 그중 고급 와인들조차 도매상점만큼이나 가격이 훌륭한 경우가 많아 이야기 나누며 와인을 곁들여서 즐기시기 참 좋은 장소예요. 낮의 시간에도, 그리고 늦은 밤에도 앤더슨씨 나인원점을 좋은 대화의 장소로 많이 이용해 주신다면 좋겠습니다. 위치 앤더슨씨 나인원점은 한남동 나인원 고메 494 1층에 입점 되어있습니다. (서울 용산구 한남대로91) 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91 영업시간 매일 10:00 - 22:00 주차 나인원 주차장에서 발렛 가능합니다🙆🏻‍♂️ 예약 전화 예약 02-792-0865 앤더슨씨 나인원점 인스타그램 ↓ 앤더슨씨(@andersonc_official) • Instagram 사진 및 동영상 팔로워 6,613명, 팔로잉 269명, 게시물 411개 - 앤더슨씨(@andersonc_official)님의 Instagram 사진 및 동영상 보기 www.instagram.com 앤더슨씨 온라인샵 ↓ AndersonC AndersonC Design is a funiture gallery based on Mid-Century Modern Design. Mid-Century Modern (MCM) is the movement in interior, product, architecture and urban development that became popular after WWII in 1945 and until the late 1970's INSTAGRAM @andersonc_design andersonc-official.com 앤더슨씨 가구 구매 문의 앤더슨씨 디자인 갤러리 인스타그램 DM 문의 ↓ *앤더슨씨 디자인 갤러리(@andersonc_design) • Instagram 사진 및 동영상 팔로워 4.8만명, 팔로잉 204명, 게시물 930개 - *앤더슨씨 디자인 갤러리(@andersonc_design)님의 Instagram 사진 및 동영상 보기 www.instagram.com 앤더슨씨 디자인 갤러리 청담 쇼룸 전화 문의 ↓ 02-548-0865"
한남동 브런치 맛집 :: 앤더슨씨 나인원점 추천메뉴,"한남동에는 유명 연예인들이 많이 사는 동네라 핫플들이 곳곳에 있는데 그중에서도 한남동 브런치 맛집을 소개합니다 :) 앤더슨씨 나인원점 이용 안내 - 운영 시간: 매일 오전 10시~밤10시 - 교통: 한강진역 2번출구 - 주차: 나인원한남점 주차장 (2시간 5천원) - 예약 가능! (필수X) 월요일 아침에 브런치를 먹을 수 있는 장소가 한남오거리엔 별로 없었어요! 다들 월요일이 휴무더라구요 ㅎㅎ 그 중에서 반짝 빛나는 앤더슨씨 나인원점을 찾았다죠 나인원 한남점에 주차를 하고 지상으로 나와 주차장 끝쪽으로 걸어 나오면 위치하고 있답니다. 앤더슨씨 나인원점 앞에서 솔솔 부는 바람에 실린 라일락 꽃향내가 넘 기분 좋게해줬어요 ♡ 한남동 브런치 맛집 핫플스러운 인테리어 인테리어도 즐길거리 중에 하나! 통유리 창으로 된 가게를 들어서면 안쪽으로 넓직한 공간이 보여요 테이블과 의자가 모두 제각각! 불협인듯 조화를 이루는 가구들이 요즘 핫플들의 인테리어 특징 ㅎㅎ 역시 한남동 브런치 맛집 핫플 답더라구요~ 새로운거 신기한거 좋아하는 저에게 앤더슨씨 나인원점 공간이 주는 매력은 엄청났고요!!! 특히 노란색 씽크대 갠소하고싶더라구요 ㅎㅎ 노란 조명도 제각각으로 어우러져 있어요~~ 미리 전화예약 하신분들을 위한 예약석도 있고요 저처럼 당일 방문객도 자리있음 가능해요! 앤더슨씨 나인원점 추천메뉴 브런치 메뉴로 어떤게 좋을까~ 하는데 옆 테이블에서 하나씩은 꼭 시켜먹는게 눈에 띄었어요 바로바로 쉬림프 아보카도 오픈 샌드위치!! 앤더슨씨 나인원점 인기메뉴 답게 야채 과일 재료 모두 신선하고 소스도 맛나고 빵도 넘넘 맛났습니다. 무조건 드세요 빵 한조각에 아보카도, 쉬림프, 토마토, 야채 올리고 소스 콕 찍어 냠냠 꿀꺽 담백하고 달달하고 상콤함까지~ 진짜 맛나고 양도 푸짐합니다~ 두번째 추천메뉴는 한국인들의 최애메뉴 떡볶이 입니다ㅋ 샌드위치로 입가심하고 본격적으로 떡볶이를 시작했고요 바삭한 오징어 튀김과 깻잎이 토핑처럼 올라간 이색적인 앤더슨씨 만의 떡볶이 메뉴였어요~ 한남동 브런치 맛집 핫플 찾기 대성공!! 나인원 한남점에는 이 외에도 블루보틀 등의 유명한 맛집 핫플이 많아 꼭 즐겨볼만한 곳이라 추천드려요 :) 50m © NAVER Corp. 앤더슨씨 나인원점 서울특별시 용산구 한남대로 91"
